well_id,cycle_number,date,day_in_cycle,reservoir_zone_temp_C,oil_viscosity_cP,stroke_length_in,spm,spm_optimal_reference,fluid_level_pct,pump_fillage_frac,pump_volumetric_efficiency,gross_liquid_bbl_per_day,water_cut_frac,oil_rate_bbl_per_day,polished_rod_load_lbs,motor_load_kW,rod_floating_risk_score,rod_floating_flag,rod_failure_event
BGW-002,3,2019-09-20,38,95.3,526.6,100.0,5.31,4.23,87.9,0.849,0.622,149.97,0.31,103.52,12307.5,8.36,0.263,False,False
BGW-002,3,2019-09-21,39,94.03,545.6,100.0,5.7,4.2,83.3,0.833,0.604,156.39,0.333,104.25,12255.3,8.94,0.341,False,False
BGW-002,3,2019-09-22,40,92.8,565.0,100.0,5.58,4.16,79.0,0.833,0.599,151.89,0.301,106.13,12447.1,8.77,0.331,False,False
BGW-002,3,2019-09-23,41,91.6,584.6,100.0,4.32,4.13,79.1,0.872,0.62,121.75,0.328,81.85,12273.7,7.43,0.12,False,False
BGW-002,3,2019-09-24,42,90.44,604.4,94.4,4.5,4.1,84.1,0.863,0.608,117.22,0.333,78.2,12184.6,7.2,0.161,False,False
BGW-002,3,2019-09-25,43,89.3,624.6,100.0,4.81,4.07,85.3,0.849,0.592,129.32,0.359,82.9,12352.5,7.82,0.225,False,False
BGW-002,3,2019-09-26,44,88.2,644.9,97.4,5.57,4.04,80.3,0.821,0.566,139.48,0.357,89.68,12326.2,8.7,0.368,False,False
BGW-002,3,2019-09-27,45,87.12,665.5,100.0,4.44,4.01,82.3,0.855,0.583,117.72,0.394,71.28,12404.9,7.3,0.181,False,False
BGW-002,3,2019-09-28,46,86.07,686.3,98.0,4.09,3.98,85.9,0.863,0.583,106.12,0.377,66.08,11780.9,6.78,0.129,False,False
BGW-002,3,2019-09-29,47,85.05,707.3,98.8,3.94,3.95,81.2,0.864,0.578,102.11,0.353,66.03,12240.0,6.65,0.115,False,False
BGW-002,3,2019-09-30,48,84.06,728.5,100.0,4.82,3.92,75.1,0.832,0.55,120.59,0.375,75.4,12055.3,7.88,0.278,False,False
BGW-002,3,2019-10-01,49,83.09,749.8,97.9,3.71,3.89,82.6,0.859,0.562,92.76,0.375,57.93,11968.3,6.37,0.125,False,False
BGW-002,3,2019-10-02,50,82.15,771.3,100.0,4.23,3.86,78.0,0.845,0.547,105.02,0.398,63.21,12477.3,7.23,0.194,False,False
BGW-002,3,2019-10-03,51,81.24,792.9,97.8,3.71,3.83,81.7,0.854,0.547,90.25,0.408,53.47,12315.8,6.68,0.135,False,False
BGW-002,3,2019-10-04,52,80.34,814.6,95.2,3.72,3.8,83.5,0.852,0.54,86.83,0.439,48.68,12104.2,6.45,0.14,False,False
BGW-002,3,2019-10-05,53,79.48,836.5,98.7,4.05,3.78,86.4,0.84,0.526,95.68,0.417,55.83,12100.6,6.88,0.193,False,False
BGW-002,3,2019-10-06,54,78.63,858.4,97.2,3.81,3.75,80.2,0.845,0.524,88.1,0.447,48.73,12286.3,6.68,0.16,False,False
BGW-002,3,2019-10-07,55,77.81,880.4,97.1,3.57,3.72,82.4,0.844,0.518,81.54,0.433,46.2,12353.7,6.49,0.155,False,False
BGW-002,3,2019-10-08,56,77.01,902.5,100.0,4.68,3.69,76.3,0.809,0.49,104.31,0.413,61.25,12239.3,7.6,0.332,False,False
BGW-002,3,2019-10-09,57,76.23,924.6,100.0,4.47,3.67,74.5,0.812,0.487,99.07,0.441,55.37,11975.0,7.42,0.306,False,False
BGW-002,3,2019-10-10,58,75.47,946.8,96.3,4.2,3.64,81.4,0.818,0.485,89.1,0.435,50.38,12421.4,7.19,0.267,False,False
BGW-002,3,2019-10-11,59,74.73,969.0,93.4,3.87,3.62,75.3,0.825,0.485,79.63,0.431,45.32,12215.9,6.61,0.22,False,False
BGW-002,3,2019-10-12,60,74.01,991.2,100.0,4.06,3.59,82.7,0.815,0.474,87.41,0.437,49.25,12371.1,6.83,0.262,False,False
BGW-002,3,2019-10-13,61,73.31,1013.3,100.0,4.73,3.57,77.5,0.79,0.454,97.62,0.42,56.59,12509.7,7.83,0.389,False,False
BGW-002,3,2019-10-14,62,72.63,1035.5,97.8,3.59,3.54,77.2,0.824,0.469,74.78,0.455,40.78,12285.6,6.41,0.198,False,False
BGW-002,3,2019-10-15,63,71.97,1057.6,98.5,4.19,3.52,74.7,0.801,0.451,84.52,0.477,44.23,12290.0,7.34,0.313,False,False
BGW-002,3,2019-10-16,64,71.32,1079.7,96.6,3.37,3.49,82.5,0.821,0.457,67.56,0.465,36.14,12306.5,5.97,0.2,False,False
BGW-002,3,2019-10-17,65,70.69,1101.7,97.8,4.99,3.47,76.5,0.767,0.423,93.83,0.46,50.63,12452.3,8.09,0.472,True,False
BGW-002,3,2019-10-18,66,70.08,1123.6,93.8,3.55,3.45,82.9,0.812,0.443,67.01,0.492,34.03,11954.8,6.19,0.227,False,False
BGW-002,3,2019-10-19,67,69.48,1145.4,95.8,4.42,3.43,73.2,0.78,0.421,81.04,0.442,45.19,11786.2,6.96,0.39,False,False
BGW-002,3,2019-10-20,68,68.9,1167.2,96.1,3.26,3.4,74.2,0.81,0.433,61.63,0.477,32.25,12260.0,6.13,0.22,False,False
BGW-002,3,2019-10-21,69,68.34,1188.8,100.0,4.29,3.38,76.8,0.778,0.411,80.23,0.511,39.19,12393.8,7.18,0.384,False,False
BGW-002,3,2019-10-22,70,67.79,1210.4,96.6,3.48,3.36,79.5,0.802,0.42,64.1,0.483,33.15,12287.2,6.15,0.25,False,False
BGW-002,3,2019-10-23,71,67.25,1231.7,96.2,3.37,3.34,72.6,0.802,0.416,61.3,0.511,30.0,12252.4,5.94,0.24,False,False
BGW-002,3,2019-10-24,72,66.73,1253.0,96.6,3.37,3.32,83.5,0.799,0.41,60.66,0.489,30.98,12324.2,6.17,0.248,False,False
BGW-002,3,2019-10-25,73,66.22,1274.1,95.2,3.54,3.3,74.6,0.79,0.402,61.62,0.534,28.74,12162.9,6.48,0.287,False,False
BGW-002,3,2019-10-26,74,65.73,1295.1,92.1,3.58,3.28,75.2,0.786,0.396,59.31,0.507,29.25,12378.9,6.31,0.301,False,False
BGW-002,3,2019-10-27,75,65.25,1315.9,95.3,3.22,3.26,82.6,0.793,0.396,55.11,0.506,27.23,12137.3,5.84,0.254,False,False
BGW-002,3,2019-10-28,76,64.78,1336.5,94.8,4.07,3.24,80.0,0.763,0.377,66.14,0.528,31.19,12314.4,6.7,0.402,False,False
BGW-002,3,2019-10-29,77,64.33,1356.9,90.3,4.53,3.23,77.4,0.745,0.365,67.81,0.508,33.34,12009.9,7.37,0.491,True,False
BGW-002,3,2019-10-30,78,63.88,1377.2,92.2,4.45,3.21,69.1,0.744,0.361,67.43,0.526,31.94,12128.7,7.44,0.485,True,False
BGW-002,3,2019-10-31,79,63.45,1397.2,91.7,3.44,3.19,77.0,0.775,0.373,53.49,0.535,24.85,12245.7,6.38,0.316,False,False
BGW-002,3,2019-11-01,80,63.03,1417.1,94.3,3.54,3.17,77.1,0.769,0.367,55.72,0.549,25.14,11918.9,6.3,0.342,False,False
BGW-002,3,2019-11-02,81,62.62,1436.8,96.0,3.09,3.16,77.8,0.779,0.368,49.67,0.511,24.27,12316.0,5.78,0.281,False,False
BGW-002,3,2019-11-03,82,62.22,1456.2,92.5,3.75,3.14,69.3,0.756,0.355,55.93,0.526,26.5,12196.5,6.61,0.392,False,False
BGW-002,3,2019-11-04,83,61.84,1475.4,100.0,3.48,3.12,74.5,0.763,0.355,56.1,0.538,25.93,12843.7,6.36,0.352,False,False
BGW-002,3,2019-11-05,84,61.46,1494.4,90.6,3.12,3.11,78.5,0.772,0.356,45.71,0.56,20.1,11922.4,6.17,0.296,False,False
BGW-002,3,2019-11-06,85,61.09,1513.2,95.5,3.06,3.09,80.0,0.77,0.352,46.79,0.539,21.57,12261.2,5.82,0.298,False,False
BGW-002,3,2019-11-07,86,60.73,1531.7,100.0,4.05,3.08,72.4,0.735,0.334,61.47,0.557,27.23,12686.0,7.0,0.473,True,False
BGW-002,3,2019-11-08,87,60.38,1550.0,92.9,2.95,3.06,71.6,0.766,0.345,42.97,0.597,17.31,11998.7,5.75,0.307,False,False
BGW-002,3,2019-11-09,88,60.05,1568.1,94.0,3.13,3.05,74.7,0.761,0.34,45.51,0.599,18.24,12141.1,5.51,0.326,False,False
BGW-002,3,2019-11-10,89,59.72,1585.9,93.2,4.01,3.04,65.7,0.729,0.323,54.88,0.61,21.41,12227.0,7.15,0.485,True,False
BGW-002,3,2019-11-11,90,59.39,1603.5,91.7,3.41,3.02,77.8,0.747,0.329,46.68,0.586,19.31,12457.9,6.64,0.387,False,False
BGW-002,3,2019-11-12,91,59.08,1620.9,96.1,4.32,3.01,70.6,0.714,0.312,58.83,0.625,22.05,12368.8,7.27,0.552,True,True
BGW-002,3,2019-11-13,92,58.78,1638.0,90.1,2.99,3.0,77.5,0.756,0.328,40.18,0.617,15.41,12149.1,5.55,0.327,False,False
BGW-002,3,2019-11-14,93,58.48,1654.8,97.6,3.38,2.98,77.5,0.74,0.319,47.84,0.602,19.03,12280.4,6.26,0.4,False,False
BGW-002,3,2019-11-15,94,58.19,1671.4,100.0,3.96,2.97,71.0,0.719,0.307,55.28,0.595,22.41,12436.5,6.74,0.507,True,False
BGW-002,3,2019-11-16,95,57.91,1687.7,95.0,3.38,2.96,74.5,0.736,0.313,45.65,0.641,16.38,12263.4,6.23,0.412,False,False
BGW-002,3,2019-11-17,96,57.64,1703.8,91.6,3.09,2.95,72.8,0.743,0.314,40.32,0.609,15.77,12271.5,5.83,0.367,False,False
BGW-002,3,2019-11-18,97,57.37,1719.7,94.5,2.86,2.94,78.2,0.746,0.313,38.43,0.618,14.69,12070.2,5.4,0.345,False,False
BGW-002,3,2019-11-19,98,57.11,1735.2,94.2,3.02,2.93,68.6,0.741,0.309,39.89,0.668,13.24,12157.0,5.6,0.365,False,False
BGW-002,3,2019-11-20,99,56.86,1750.6,89.2,3.06,2.91,75.9,0.738,0.305,37.83,0.662,12.8,11990.2,5.69,0.377,False,False
BGW-002,3,2019-11-21,100,56.62,1765.6,92.9,2.81,2.9,74.7,0.741,0.305,36.18,0.657,12.41,12182.1,5.56,0.356,False,False
BGW-002,3,2019-11-22,101,56.38,1780.5,91.0,3.74,2.89,66.8,0.711,0.291,44.89,0.662,15.19,12484.8,6.69,0.506,True,False
BGW-002,3,2019-11-23,102,56.14,1795.0,92.2,3.41,2.88,72.6,0.72,0.293,41.85,0.655,14.43,12081.0,5.92,0.455,True,False
BGW-002,3,2019-11-24,103,55.92,1809.3,92.4,3.43,2.87,72.1,0.717,0.29,41.74,0.682,13.28,12098.4,6.15,0.463,True,False
BGW-002,3,2019-11-25,104,55.7,1823.4,90.2,3.95,2.86,67.2,0.698,0.28,45.41,0.68,14.53,12148.6,6.8,0.559,True,False
BGW-002,3,2019-11-26,105,55.48,1837.2,89.9,2.79,2.86,69.6,0.732,0.293,33.32,0.641,11.95,12357.0,5.6,0.372,False,False
BGW-002,3,2019-11-27,106,55.27,1850.8,93.4,3.09,2.85,70.7,0.722,0.287,37.74,0.689,11.75,12224.3,5.57,0.419,False,False
BGW-002,3,2019-11-28,107,55.07,1864.1,89.6,3.22,2.84,68.2,0.716,0.283,37.19,0.676,12.04,12197.9,5.91,0.446,False,False
BGW-002,3,2019-11-29,108,54.87,1877.2,91.8,2.88,2.83,76.0,0.726,0.286,34.3,0.717,9.72,12174.0,5.91,0.39,False,False
BGW-002,3,2019-11-30,109,54.68,1890.0,87.2,3.57,2.82,72.5,0.701,0.274,38.84,0.69,12.03,11882.7,6.37,0.515,True,False
BGW-002,3,2019-12-01,110,54.49,1902.6,90.7,2.88,2.81,65.4,0.722,0.281,33.44,0.698,10.11,12054.9,6.03,0.4,False,False
BGW-002,4,2019-12-15,1,176.65,81.5,100.0,6.5,5.21,85.2,0.857,0.771,227.72,0.145,194.64,12290.7,9.62,0.226,False,False
BGW-002,4,2019-12-16,2,173.27,86.9,100.0,5.99,5.19,82.5,0.873,0.784,213.45,0.129,186.02,12172.6,8.81,0.14,False,False
BGW-002,4,2019-12-17,3,169.98,92.6,100.0,6.32,5.17,86.2,0.862,0.772,221.8,0.197,178.01,12349.4,9.41,0.201,False,False
BGW-002,4,2019-12-18,4,166.78,98.6,100.0,6.27,5.16,81.7,0.863,0.771,219.81,0.199,176.08,12260.9,9.56,0.195,False,False
BGW-002,4,2019-12-19,5,163.66,104.8,98.0,5.24,5.14,93.5,0.897,0.8,186.6,0.203,148.73,12168.4,7.99,0.018,False,False
BGW-002,4,2019-12-20,6,160.62,111.4,96.7,6.5,5.12,88.7,0.854,0.76,216.94,0.214,170.59,12106.3,9.27,0.242,False,False
BGW-002,4,2019-12-21,7,157.67,118.3,100.0,6.5,5.1,88.9,0.853,0.757,223.68,0.243,169.24,12186.7,9.76,0.245,False,False
BGW-002,4,2019-12-22,8,154.79,125.6,97.8,5.03,5.08,90.9,0.9,0.796,177.95,0.261,131.53,12275.9,8.26,0.0,False,False
BGW-002,4,2019-12-23,9,151.98,133.1,100.0,5.19,5.06,85.5,0.896,0.79,186.34,0.259,138.15,12187.7,8.1,0.023,False,False
BGW-002,4,2019-12-24,10,149.25,141.1,97.9,6.5,5.04,85.9,0.851,0.748,216.51,0.274,157.15,11852.0,9.46,0.256,False,False
BGW-002,4,2019-12-25,11,146.59,149.3,100.0,5.8,5.01,84.2,0.874,0.766,201.87,0.322,136.9,12036.7,8.64,0.138,False,False
BGW-002,4,2019-12-26,12,144.0,158.0,100.0,6.03,4.99,79.3,0.866,0.756,207.0,0.297,145.58,12219.4,9.07,0.181,False,False
BGW-002,4,2019-12-27,13,141.47,167.0,100.0,5.09,4.97,86.8,0.896,0.779,180.26,0.299,126.42,11960.4,7.88,0.021,False,False
BGW-002,4,2019-12-28,14,139.02,176.4,99.1,4.7,4.94,90.5,0.9,0.78,164.94,0.306,114.52,11940.8,7.75,0.0,False,False
BGW-002,4,2019-12-29,15,136.62,186.1,100.0,5.01,4.92,85.7,0.897,0.774,176.32,0.305,122.61,12147.1,8.09,0.017,False,False
BGW-002,4,2019-12-30,16,134.29,196.2,100.0,4.75,4.89,93.4,0.9,0.773,166.88,0.311,114.96,11965.3,7.73,0.0,False,False
BGW-002,4,2019-12-31,17,132.03,206.8,100.0,4.66,4.87,92.7,0.9,0.769,162.82,0.315,111.52,12360.3,7.88,0.002,False,False
BGW-002,4,2020-01-01,18,129.82,217.7,100.0,4.69,4.84,82.1,0.9,0.766,163.31,0.339,108.03,12273.8,7.78,0.004,False,False
BGW-002,4,2020-01-02,19,127.66,229.0,100.0,4.77,4.82,83.2,0.9,0.762,165.06,0.391,100.49,12253.1,7.9,0.007,False,False
BGW-002,4,2020-01-03,20,125.57,240.7,97.8,4.85,4.79,81.1,0.898,0.756,163.02,0.395,98.64,12158.8,7.78,0.02,False,False
BGW-002,4,2020-01-04,21,123.53,252.8,100.0,4.77,4.76,90.1,0.9,0.753,163.37,0.36,104.62,12196.1,7.71,0.014,False,False
BGW-002,4,2020-01-05,22,121.54,265.3,100.0,4.67,4.73,94.2,0.9,0.749,159.07,0.428,90.96,12190.7,7.46,0.015,False,False
BGW-002,4,2020-01-06,23,119.61,278.1,98.2,4.73,4.7,86.4,0.899,0.744,157.0,0.417,91.56,12202.3,7.5,0.022,False,False
BGW-002,4,2020-01-07,24,117.72,291.4,100.0,4.64,4.67,88.6,0.9,0.74,155.97,0.399,93.76,12266.8,7.7,0.021,False,False
BGW-002,4,2020-01-08,25,115.89,305.1,100.0,5.96,4.64,84.3,0.856,0.699,189.45,0.447,104.7,12299.7,9.35,0.254,False,False
BGW-002,4,2020-01-09,26,114.1,319.2,100.0,4.63,4.62,91.2,0.899,0.73,153.69,0.43,87.65,12059.4,7.54,0.03,False,False
BGW-002,4,2020-01-10,27,112.36,333.6,100.0,6.34,4.59,86.1,0.841,0.678,195.49,0.461,105.42,12050.6,9.39,0.338,False,False
BGW-002,4,2020-01-11,28,110.66,348.5,100.0,5.69,4.55,81.4,0.862,0.69,178.47,0.46,96.39,12030.6,8.73,0.233,False,False
BGW-002,4,2020-01-12,29,109.01,363.7,98.7,4.34,4.52,92.4,0.9,0.715,139.13,0.48,72.37,12040.5,7.47,0.037,False,False
BGW-002,4,2020-01-13,30,107.41,379.3,100.0,5.14,4.49,86.9,0.878,0.692,161.69,0.507,79.79,12301.5,8.17,0.154,False,False
BGW-002,4,2020-01-14,31,105.84,395.3,100.0,6.09,4.46,86.3,0.846,0.661,182.93,0.521,87.57,12300.2,9.27,0.328,False,False
BGW-002,4,2020-01-15,32,104.32,411.6,100.0,4.39,4.43,81.2,0.899,0.697,139.16,0.521,66.7,12277.1,7.18,0.048,False,False
BGW-002,4,2020-01-16,33,102.83,428.3,98.2,4.61,4.4,81.1,0.89,0.684,140.77,0.567,60.9,12145.5,7.56,0.088,False,False
BGW-002,4,2020-01-17,34,101.39,445.3,100.0,5.73,4.37,87.2,0.849,0.648,168.78,0.558,74.54,12246.4,8.84,0.294,False,False
BGW-002,4,2020-01-18,35,99.98,462.7,99.7,4.28,4.34,91.1,0.893,0.675,130.81,0.579,55.09,12317.8,7.31,0.06,False,False
BGW-002,4,2020-01-19,36,98.61,480.4,99.2,5.3,4.31,87.6,0.858,0.643,153.48,0.571,65.77,12338.0,8.44,0.237,False,False
BGW-002,4,2020-01-20,37,97.27,498.4,100.0,5.92,4.28,75.8,0.834,0.619,166.65,0.607,65.52,12117.0,9.07,0.356,False,False
BGW-002,4,2020-01-21,38,95.97,516.8,100.0,4.41,4.24,86.2,0.881,0.648,129.88,0.606,51.2,12363.8,7.27,0.101,False,False
BGW-002,4,2020-01-22,39,94.71,535.4,97.7,4.33,4.21,87.1,0.88,0.642,123.43,0.602,49.07,12272.2,7.33,0.097,False,False
BGW-002,4,2020-01-23,40,93.47,554.3,99.0,5.83,4.18,81.0,0.827,0.597,156.59,0.627,58.43,12046.8,8.84,0.369,False,False
BGW-002,4,2020-01-24,41,92.27,573.5,100.0,4.63,4.15,79.1,0.864,0.618,129.95,0.59,53.25,12589.7,7.82,0.169,False,False
BGW-002,4,2020-01-25,42,91.1,593.0,100.0,4.26,4.12,87.7,0.873,0.618,119.61,0.662,40.43,12259.4,7.23,0.113,False,False
BGW-002,4,2020-01-26,43,89.97,612.7,97.7,5.5,4.09,75.9,0.828,0.581,141.89,0.696,43.14,12397.2,8.63,0.341,False,False
BGW-002,4,2020-01-27,44,88.86,632.7,100.0,3.98,4.06,83.0,0.873,0.606,109.68,0.675,35.65,12118.1,6.76,0.098,False,False
BGW-002,4,2020-01-28,45,87.78,652.9,100.0,5.21,4.03,84.8,0.831,0.571,135.23,0.659,46.08,12342.4,8.24,0.31,False,False
BGW-002,5,2020-02-09,1,175.97,82.6,100.0,5.07,5.2,84.3,0.9,0.809,186.52,0.152,158.2,11985.5,7.93,0.0,False,False
BGW-002,5,2020-02-10,2,172.73,87.8,100.0,6.5,5.19,89.2,0.856,0.769,227.04,0.144,194.46,12156.5,9.46,0.23,False,False
BGW-002,5,2020-02-11,3,169.58,93.3,100.0,5.05,5.17,83.1,0.9,0.806,184.96,0.176,152.32,11847.1,7.81,0.0,False,False
BGW-002,5,2020-02-12,4,166.51,99.1,97.1,6.16,5.16,83.7,0.867,0.775,210.53,0.146,179.7,11971.6,9.19,0.176,False,False
BGW-002,5,2020-02-13,5,163.52,105.1,96.2,6.33,5.14,87.4,0.86,0.767,212.29,0.151,180.15,11935.4,9.13,0.209,False,False
BGW-002,5,2020-02-14,6,160.6,111.5,98.8,4.89,5.12,94.3,0.9,0.801,175.77,0.186,143.14,12006.7,7.96,0.0,False,False
BGW-002,5,2020-02-15,7,157.75,118.1,97.9,4.93,5.1,90.8,0.9,0.799,175.17,0.176,144.26,11798.0,7.88,0.0,False,False
BGW-002,5,2020-02-16,8,154.98,125.1,97.7,6.5,5.08,86.0,0.853,0.755,217.73,0.191,176.05,11995.5,9.66,0.248,False,False
BGW-002,5,2020-02-17,9,152.28,132.3,98.8,4.83,5.06,93.2,0.9,0.794,172.36,0.187,140.13,12269.5,7.83,0.0,False,False
BGW-002,5,2020-02-18,10,149.64,139.9,97.6,5.11,5.04,87.2,0.898,0.79,179.06,0.188,145.4,12080.0,7.95,0.012,False,False
BGW-002,5,2020-02-19,11,147.07,147.8,97.3,5.26,5.02,84.5,0.892,0.782,182.14,0.21,143.89,12026.3,8.05,0.043,False,False
BGW-002,5,2020-02-20,12,144.57,156.0,98.9,5.07,5.0,93.6,0.898,0.784,178.79,0.222,139.03,12216.5,7.87,0.013,False,False
BGW-002,5,2020-02-21,13,142.13,164.6,100.0,4.97,4.97,86.7,0.9,0.784,177.01,0.193,142.86,12203.5,8.07,0.0,False,False
BGW-002,5,2020-02-22,14,139.75,173.5,99.7,5.03,4.95,90.0,0.897,0.778,177.46,0.176,146.28,12109.9,8.09,0.014,False,False
BGW-002,5,2020-02-23,15,137.43,182.8,96.9,5.53,4.93,88.8,0.88,0.76,185.27,0.215,145.49,11961.8,8.5,0.106,False,False
BGW-002,5,2020-02-24,16,135.16,192.4,100.0,4.96,4.9,92.5,0.898,0.773,174.11,0.185,141.91,12170.9,7.9,0.009,False,False
BGW-002,5,2020-02-25,17,132.96,202.4,100.0,5.04,4.88,84.9,0.895,0.766,175.49,0.212,138.22,12118.2,7.89,0.028,False,False
BGW-002,5,2020-02-26,18,130.81,212.7,98.0,4.79,4.85,82.5,0.9,0.767,163.56,0.21,129.13,12058.0,7.84,0.003,False,False
BGW-002,5,2020-02-27,19,128.72,223.4,97.8,4.79,4.83,81.5,0.9,0.764,162.56,0.208,128.79,11873.0,7.45,0.005,False,False
BGW-002,5,2020-02-28,20,126.67,234.4,95.1,6.42,4.8,76.5,0.846,0.714,198.09,0.203,157.8,11930.6,9.34,0.29,False,False
BGW-002,5,2020-02-29,21,124.68,245.8,100.0,5.96,4.78,87.1,0.861,0.723,195.7,0.233,150.14,12248.8,8.99,0.217,False,False
BGW-002,5,2020-03-01,22,122.74,257.6,98.3,4.68,4.75,88.2,0.9,0.752,157.4,0.234,120.59,12497.5,7.74,0.013,False,False
BGW-002,5,2020-03-02,23,120.85,269.8,100.0,4.64,4.72,89.6,0.9,0.748,157.79,0.241,119.77,12110.7,7.61,0.016,False,False
BGW-002,5,2020-03-03,24,119.0,282.3,100.0,5.68,4.69,89.2,0.867,0.716,184.93,0.238,140.95,12343.8,9.04,0.192,False,False
BGW-002,5,2020-03-04,25,117.21,295.2,97.1,6.45,4.67,78.7,0.841,0.69,196.22,0.251,146.93,12125.5,9.49,0.333,False,False
BGW-002,5,2020-03-05,26,115.45,308.4,99.0,5.06,4.64,88.6,0.886,0.723,164.54,0.249,123.65,12098.7,8.16,0.098,False,False
BGW-002,5,2020-03-06,27,113.75,322.0,96.5,4.99,4.61,92.8,0.887,0.719,157.31,0.258,116.78,12081.8,7.78,0.094,False,False
BGW-002,5,2020-03-07,28,112.08,336.0,100.0,4.72,4.58,83.8,0.895,0.721,154.5,0.222,120.21,12282.8,7.44,0.055,False,False
BGW-002,5,2020-03-08,29,110.46,350.3,100.0,5.2,4.55,87.7,0.878,0.702,165.91,0.243,125.52,12045.6,8.12,0.148,False,False
BGW-002,5,2020-03-09,30,108.87,365.0,100.0,4.63,4.52,88.6,0.896,0.711,149.75,0.252,111.98,12105.7,7.56,0.057,False,False
BGW-002,5,2020-03-10,31,107.33,380.0,97.8,4.39,4.49,83.9,0.9,0.709,138.41,0.274,100.44,12102.0,7.35,0.041,False,False
BGW-002,5,2020-03-11,32,105.83,395.4,100.0,6.26,4.46,88.1,0.84,0.657,186.8,0.311,128.62,12037.7,9.23,0.358,False,False
BGW-002,5,2020-03-12,33,104.36,411.1,100.0,6.06,4.43,87.4,0.844,0.655,180.42,0.281,129.66,12194.0,9.13,0.333,False,False
BGW-002,5,2020-03-13,34,102.93,427.1,100.0,6.17,4.4,87.5,0.838,0.645,180.74,0.28,130.18,12370.4,9.2,0.36,False,False
BGW-002,5,2020-03-14,35,101.54,443.5,99.3,4.4,4.37,81.5,0.894,0.682,135.64,0.291,96.15,12450.8,7.32,0.061,False,False
BGW-002,5,2020-03-15,36,100.18,460.2,97.9,4.19,4.34,88.4,0.893,0.676,125.87,0.297,88.54,12061.9,7.18,0.059,False,False
BGW-002,5,2020-03-16,37,98.86,477.1,100.0,6.21,4.31,76.4,0.828,0.621,175.43,0.293,124.03,12345.5,9.33,0.396,False,False
BGW-002,5,2020-03-17,38,97.57,494.4,98.8,6.14,4.28,77.0,0.827,0.616,169.6,0.276,122.84,12239.6,9.09,0.391,False,False
BGW-002,5,2020-03-18,39,96.31,512.0,97.5,4.24,4.25,85.2,0.887,0.654,122.9,0.307,85.12,12260.4,7.27,0.071,False,False
BGW-002,5,2020-03-19,40,95.08,529.8,96.9,4.34,4.22,83.3,0.881,0.644,123.1,0.308,85.13,12266.5,7.3,0.095,False,False
BGW-002,5,2020-03-20,41,93.89,547.9,95.1,5.47,4.19,81.9,0.84,0.609,143.75,0.325,97.07,12034.5,8.22,0.302,False,False
BGW-002,5,2020-03-21,42,92.72,566.3,100.0,4.28,4.16,88.8,0.877,0.629,122.41,0.361,78.17,12320.4,7.05,0.104,False,False
BGW-002,5,2020-03-22,43,91.59,584.9,97.5,4.06,4.13,81.5,0.878,0.625,112.31,0.317,76.75,12122.8,7.05,0.087,False,False
BGW-002,5,2020-03-23,44,90.48,603.8,100.0,4.07,4.1,84.7,0.876,0.617,114.01,0.296,80.25,12112.8,6.93,0.092,False,False
BGW-002,5,2020-03-24,45,89.4,622.8,97.8,4.05,4.07,85.7,0.874,0.61,109.61,0.318,74.71,12130.5,6.72,0.096,False,False
BGW-002,5,2020-03-25,46,88.35,642.1,99.2,4.26,4.05,83.5,0.865,0.597,114.69,0.32,77.95,12485.8,7.5,0.138,False,False
BGW-002,5,2020-03-26,47,87.32,661.6,97.6,4.06,4.02,80.0,0.868,0.594,106.95,0.355,68.97,12319.0,7.2,0.113,False,False
BGW-002,5,2020-03-27,48,86.32,681.3,100.0,3.96,3.99,79.8,0.867,0.587,105.75,0.359,67.77,12355.4,6.88,0.109,False,False
BGW-002,5,2020-03-28,49,85.34,701.2,100.0,4.24,3.96,82.7,0.855,0.574,110.55,0.355,71.29,12382.6,7.23,0.163,False,False
BGW-002,5,2020-03-29,50,84.39,721.2,99.1,4.87,3.93,83.2,0.831,0.552,121.08,0.356,78.03,12281.7,7.56,0.283,False,False
BGW-002,5,2020-03-30,51,83.47,741.4,98.7,3.98,3.9,81.9,0.857,0.563,100.7,0.343,66.2,12284.2,7.09,0.137,False,False
BGW-002,5,2020-03-31,52,82.56,761.8,97.6,4.02,3.87,87.4,0.853,0.555,98.86,0.343,65.0,12446.5,7.04,0.152,False,False
BGW-002,5,2020-04-01,53,81.68,782.2,100.0,5.14,3.85,79.6,0.812,0.523,122.22,0.379,75.84,12305.2,7.97,0.359,False,False
BGW-002,5,2020-04-02,54,80.83,802.8,100.0,4.44,3.82,75.3,0.832,0.53,107.04,0.367,67.75,12330.3,7.49,0.246,False,False
BGW-002,5,2020-04-03,55,79.99,823.5,100.0,3.77,3.79,87.2,0.851,0.537,91.83,0.402,54.9,12139.9,6.56,0.142,False,False
BGW-002,5,2020-04-04,56,79.17,844.3,94.9,3.76,3.77,76.4,0.848,0.529,85.97,0.4,51.58,12328.3,6.85,0.146,False,False
BGW-002,5,2020-04-05,57,78.38,865.1,98.6,3.72,3.74,87.4,0.846,0.523,87.18,0.369,54.97,12468.7,6.93,0.151,False,False
BGW-002,5,2020-04-06,58,77.6,886.0,99.3,3.79,3.71,79.5,0.841,0.514,87.99,0.418,51.19,12391.5,6.81,0.17,False,False
